"id_plano_trabalho","situacao_plano_trabalho","ind_orcamento_proprio_plano_trabalho","data_inicio_execucao_plano_trabalho","data_fim_execucao_plano_trabalho","prazo_execucao_meses_plano_trabalho","id_plano_acao","classificacao_orcamentaria_pt","ind_justificativa_prorrogacao_atraso_pt","ind_justificativa_prorrogacao_paralizacao_pt","justificativa_prorrogacao_pt"
45201,"APROVADO","Sim","2025-12-04T00:00:00","2027-12-04T00:00:00",24,88385,"Dotação Orçamentário 27.812.0017.1.071 - Construção do Ginásio Poliesportivo /

Elemento de Despesa 4.4.90.51.00 Obras e Instalações
",FALSE,FALSE,""
46031,"APROVADO","Sim","2025-12-05T00:00:00","2028-12-05T00:00:00",36,85782,"ÓRGÃO: 07 - SECRETARIA MUNICIPAL DE CULTURA E TURISMO
UNIDADE: 0770 - SECRETARIA MUNICIPAL DE CULTURA E TURISMO
FUNÇÃO: 15 - URBANISMO
SUBFUNÇÃO: 451 - INFRA - ESTRUTURA URBANA                                                     
PROGRAMA: 0007 - MAIS TURISMO E CULTURA
PROJETO ATIVIDADE: 1075 - CONSTRUÇÃO DE MIRANTE COM IMAGEM RELIGIOSA EM ENTREMONTES
ELEMENTO DE DESPESA: 4490.51 - OBRAS E INSTALAÇÕES
FONTE DE RECURSO: 1706 - TRANSFERÊNCIA ESPECIAL DA UNIÃO",FALSE,FALSE,""
45187,"APROVADO","Sim","2025-12-05T00:00:00","2027-03-05T00:00:00",15,87595,"Entidade: Prefeitura Municipal de Ipumirim
0.03 Departamento Municipal de Esportes
25 Esporte e Lazer Integrado
27.812 Desporto e Lazer/DEsporto Comunitário
1.020 Estruturação e Modernização do Desporto Amador
4.4.90.00 Aplicações Diretas",FALSE,FALSE,""
45149,"APROVADO","Sim","2025-12-05T00:00:00","2026-12-05T00:00:00",12,87628,"PODER	EXECUTIVO
06.002 - FUNDO MUNICIPAL DE SAÚDE
10 -SAÚDE
302 – ASSISTÊNCIA HOSPITALAR E AMBULATORIAL
0003 - SAÚDE PARA TODOS
1057 – Equipamentos e Estruturação das Unidades de Saúde
4.4.90.52 – EQUIPAMENTOS E MATERIAL PERMANENTE
1.706.3110 - Transferências da União decorrentes de emendas parlamentares individuais",FALSE,FALSE,""
45176,"APROVADO","Sim","2025-12-05T00:00:00","2028-12-05T00:00:00",36,87716,"ÓRGÃO: 02-GABINETE DO PREFEITO
UNIDADE: 43-ASSESSORIA DE ESPORTE
AÇÃO 1494-REFORMA DA PISCINA OLÍMPICA
223-4.4.90.51.00.00.00.00 Obras e Instalações",FALSE,FALSE,""
45948,"APROVADO","Sim","2025-12-04T00:00:00","2027-12-04T00:00:00",24,86435,"20-Agricultura 
608- Promoção da Produção Agropecuária
Unidade: 20901– Secretaria de Meio Ambiente, Irrigação e Agropecuária
Ação: 20.608.0009.2127 – Manutenção de Estradas Vicinais em Atendimento a Agricultura Familiar 
Elemento: 33.90.30.00 ou 33.90.36.00 e/ou 33.90.39.00
Fonte: 1.706.3110",FALSE,FALSE,""
45154,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,88015,"04.15.10.302.0065.1.351.4.4.90.51.00 OBRAS, INSTAL. E EQUIPAMENTOS HOSPITAL MUNICIPAL",FALSE,FALSE,""
46849,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,86164,"071000.07110.12.361.1003.1029.4.4.90.52 - AQUISIÇÃO DE EQUIPAMENTOS E MATERIAIS PERMANENTES
",FALSE,FALSE,""
46769,"APROVADO","Sim","2025-12-18T00:00:00","2028-12-18T00:00:00",36,86166,"071000.07110.12.365.1003.4027.4.4.90.52 - AQUISIÇÃO DE EQUIPAMENTOS E MATERIAIS PERMANENTES
",FALSE,FALSE,""
45231,"APROVADO","Sim","2025-12-18T00:00:00","2028-12-18T00:00:00",36,87721,"4.4.90.51- obras e instalações",FALSE,FALSE,""
46154,"APROVADO","Sim","2025-12-18T00:00:00","2027-12-18T00:00:00",24,87202,"1 0 .3 0 1 .0 0 0 5 1 . 0 4 7 - Aquisição de equipamentos de informática para UBS's, USF Itabocal (CNES 2316951), USF Patrimônio (CNES 2316978), USF São José do Patauateua (CNES 6027695), USF Hebron (CNES 2316994), USF Tessalônica (CNES 5701813), USF Brasileira (CNES 2316900), USF Vila São Francisco km 14 Vigilantes (CNES 2316919), USF Galiléia (CNES 3070271), USF Loudelândia (CNES 3070263) e USF Heráclito Júnior (CNES 3070255).
Função: 1 0
Subfunção: 3 0 1
Programa: 0 0 0 5 1
Ação: 0 4 7",FALSE,FALSE,""
45241,"APROVADO","Sim","2025-12-29T00:00:00","2028-12-29T00:00:00",36,87069,"Órgão: 06 – Secretaria Municipal de Educação e Cultura
Unidade: 06 - Cultura
Função: 13 - Cultura
Sub Função: 392 – Difusão Cultural
Programa: 132 Acervos Culturais
Projeto/Atividade: 2022 - Cultura e Biblioteca
Elemento de Despesa: 3.3.90.30.00 (283)
Elemento de Despesa: 3.3.90.39.00 ( 286).",FALSE,FALSE,""
46280,"APROVADO","Sim","2025-12-29T00:00:00","2028-12-29T00:00:00",36,86267,"5 FUNDO MUNICIPAL DE EDUCAÇÃO DE SERTÃNIA
12001 FUNDO MUNICIPAL DE EDUCAÇÃO
12 EDUCAÇÃO
12 306 12001 GESTÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO
339039 OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURIDICA
",FALSE,FALSE,""
45278,"Enviado para Análise","Não",,,24,87999,"",FALSE,FALSE,""
44905,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,88246,"PODER - 02 PODER EXECUTIVO
ORGÃO - 13 E SECRETARIA MUNICIPAL DO MEIO AMBIENT E E RECURSOS RECURSOS
UNIDADE - 00 SECRETARIA MUNICIPAL DO MEIO AMBIENT E E RECURSOS RECURSOS
REFORMA DE BARRAGEM - 18.544 .0009.1035.0000
OBRAS E INSTALAÇÕES - 4.4.90.51.00",FALSE,FALSE,""
45179,"Concluído","Sim",,,36,86443,"07.01.01-13.392.0020.204-33903900-1500000000",FALSE,FALSE,""
45167,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,87105,"Órgão: 07 - SEC. OBRAS TRANSP. TRANS. E URB.
Unidade: 01 - SEC. OBRAS TRANSP. TRANS. E URB.
Função: 03 - SERV. URBANOS E UTILIDADE PUBLICA
Atividade: - Projeto atividade: 15.452.0030.2061 Manutenção Rede Iluminação Publica
Natureza da despesa: 33903000 - Material de Consumo
Fonte: 1706003110 - Transferência Especial da União
Ficha: 0414
Dotação orçamentária: 07.01.03. 15.452.0030.2061.33903000 Fonte: 1706003110 Ficha: 0414

Conforme o Quadro de Detalhamento da Despesa – QDD do Município, a rubrica 15.452 contempla ações voltadas tanto para Manutenção Rede Iluminação Pública.
Dessa forma, o enquadramento do projeto de Manutenção Rede Iluminação Pública na rubrica 15.452 está em conformidade com a previsão orçamentária municipal, uma vez que essa dotação foi estruturada para abarcar intervenções em infraestrutura urbana.
Assim, não há incompatibilidade, pois o planejamento orçamentário vigente já prevê a execução da Manutenção Rede Iluminação Pública na rubrica 15.452, garantindo o alinhamento com a legislação e com o QDD aprovado.

segue anexo justificativa de dotação orçamentaria na aba anexo
",FALSE,FALSE,""
45197,"APROVADO","Sim","2025-12-04T00:00:00","2026-06-04T00:00:00",6,86025,"ORGÃO 27000 PREFEITURA MUNICIPAL DE LARANJEIRAS
UNIDADE 27008 - SECRETARIA MUNICIPAL DA CULTURA E TURISMO
ATIVIDADE 13.392.0004.2068 ENCONTRO CULTURAL DE LARANJEIRAS
FUNÇÃO 3390.39.00.00 - 1500000 OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURIDICA 1500000 OUTROS SERVIÇOS DE TERCEIROS PESSO FISICA
",FALSE,FALSE,""
45186,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,86545,"SECRETARIA MUNICIPAL DE EDUCAÇÃO.
005006.1236100063.005 - Construção, Ampliação, reforma da rede física do Ensino Fundamental.
44905100000-Obras e instalações.
000838 - Ficha
189900003110-Fonte",FALSE,FALSE,""
45165,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,88301,"A classificação orçamentária das despesas é a 01.28.15.451.0262.1.095-4.4.90.51 e será aplicada em despesas de capital. 

Órgão: 01 - PREFEITURA MUNICIPAL DE GUARAÍ
Unidade Orçamentária: 28 - SECRETARIA MUL DE INFRA-ESTRUTURA E OBRAS
Função: 15 – Urbanismo
Subfunção: 451 – Infraestrutura Urbana
Programa: 0262 - SISTEMA VIARIO MUNICIPAL
Ação: 1.095 - CONST/IMPLAT DO SISTEMA ILUM PUBL BR 153
Natureza da Despesa: 4.4.90.51 – Obras e Instalações

O recurso será aplicado na execução do contrato de Instalação de sistema de iluminação pública em LED, com alimentação em energia fotovoltaica, a serem utilizadas no trecho urbano da Rodovia Belém-Brasília – BR 153.",FALSE,FALSE,""
45284,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,88099,"Os recursos oriundos desta emenda parlamentar especial estão previstos/inclusos no orçamento público municipal de Santa Lúcia para o exercício de 2025, constando na seguinte rubrica orçamentária:

02 - PREFEITURA MUNICIPAL DE SANTA L´ÚCIA
02.06 - SECRETARIA MUNICIPAL DE SAÚDE
02.06.02 - FUNDO MUNICIPAL DE SAÚDE
10 - SA´ÚDE
10.301 - ATENÇÃO PRIMÁRIA
10.301.0033.1053 - AQUISIÇÃO DE EQUIPAMENTOS E VEÍCULOS PARA AS UNIDADES DE SAÚDE
Natureza da Despesa: 4.4.90.52 - Equipamentos e Materiais Permanentes
R$ 198.000,00 - FONTE 05.",FALSE,FALSE,""
45248,"APROVADO","Não","2025-12-04T00:00:00","2026-12-04T00:00:00",12,88397,"",FALSE,FALSE,""
45166,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,85611,"PODER: 02 – PREFEITURA MUNICIPAL.
ÓRGÃO: 20-SECRETARIA MUNICIPAL DE SAÚDE.
UNIDADE: 01 -FUNDO MUNICIPAL DE SAUDE.
PROJETO / ATIVIDADE: 1196- Aquisição De Unidade Móvel De Saúde
FONTE DE RECURSO: 601 - Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Estruturação da Rede de Serviços Públicos de Saúde.
",FALSE,FALSE,""
45262,"APROVADO","Sim","2025-12-04T00:00:00","2026-12-04T00:00:00",12,86159,"Elemento da Despesa: 4.4.90.52.00- Equipamento e material permanente.
Fontes : 05 - Federal
Função Programática: 10.301.0107.2.123
Unidade Orçamentária: Departamento de Saúde",FALSE,FALSE,""
45415,"APROVADO","Sim","2025-12-05T00:00:00","2026-08-05T00:00:00",8,87237,"10 302 0012 2.055 Atenção Média e Alta Complexidade",FALSE,FALSE,""
45150,"APROVADO","Sim","2025-12-05T00:00:00","2028-12-05T00:00:00",36,86899,"Classificação Orçamentária de Despesa

FICHA 297
ORGÃO: 05 PREFEITURA MUNICIPAL DE ANASTÁCIO 
UNIDADE: 08  SECRETARIA MUNICIPAL DE EDUCAÇAO 
FUUNÇÃO: 12 EDUCALÇÃO 
SUBFUNÇÃO : 361  ENSINO FUNDAMENTAL  
PROGRAMA: 0020 EDUCAÇÃO PARA TODOS 
AÇÃO: 2085 MANUTENÇÃO DO ENSINO 
ELEMENTO: 339030-  MATERIAL DE CONSUMO  
",FALSE,FALSE,""
46766,"APROVADO","Sim","2025-12-05T00:00:00","2028-12-05T00:00:00",36,86567,"09.002.1005.0015.0451.0014.3.44.90.51 - Obras e Adequação de Infraestrutura Urbana.",FALSE,FALSE,""
45268,"APROVADO","Sim","2025-12-05T00:00:00","2028-12-05T00:00:00",36,88087,"451 - INFRAESTRUTURA URBANA
15 - URBANISMO
02 - PODER EXECUTIVO
15 - SEC. MUN. DE INFRAESTRUTURA, URBANISMO E TRANSPORTE
122 - ADMINISTRAÇÃO GERAL
0057 - CONSTRUIR PRAÇAS, PARQUES E JARDINS
1030.0000 - CONSTRUÇÃO DE PRAÇAS, JARDINS E PONTES 
4.4.90.51.00 - OBRAS E INSTALAÇÕES
",FALSE,FALSE,""
45152,"APROVADO","Sim","2025-12-05T00:00:00","2028-12-05T00:00:00",36,86900,"Classificação Orçamentária de Despesa

FICHA 304
ORGÃO: 05 PREFEITURA MUNICIPAL DE ANASTÁCIO 
UNIDADE: 08  SECRETARIA MUNICIPAL DE EDUCAÇAO 
FUUNÇÃO: 12 EDUCALÇÃO 
SUBFUNÇÃO : 361 ENSINO FUNDAMENTAL  
PROGRAMA: 0020 EDUCAÇÃO PARA TODOS 
AÇÃO: 2085 MANUTENÇÃO DO ENSINO 
ELEMENTO: 3.3.90.00 CUSTEIO  
",FALSE,FALSE,""
45286,"APROVADO","Sim","2025-12-05T00:00:00","2026-12-05T00:00:00",12,85655,"10.301.0005.2027 - MANUTENÇÃO DA UNIDADE BASICA DE SAUDE",FALSE,FALSE,""
46056,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,88458,"SECR.OBRAS, SERVIÇOS URBANOS E HABITAÇÃO - 23
Urbanismo - 15
Infra-Estrutura Urbana - 451
RECAPEAMENTO E PAVIMENTAÇAO URBANA - 1.028
OBRAS E INSTALAÇÕES - 4.4.90.51",FALSE,FALSE,""
46550,"APROVADO","Sim","2025-12-18T00:00:00","2026-02-18T00:00:00",2,87106,"02.12.04.04122.0011.3.3.90.39.00.00 - OUTROS SERVIÇOS DE TERCEIROS PESSOA JURÍDICA",FALSE,FALSE,""
46755,"APROVADO","Sim","2025-12-18T00:00:00","2028-12-18T00:00:00",36,86165,"071000.07110.12.365.1003.1029.4.4.90.52 - AQUISIÇÃO DE EQUIPAMENTOS E MATERIAIS PERMANENTES",FALSE,FALSE,""
45288,"APROVADO","Sim","2025-12-29T00:00:00","2026-12-29T00:00:00",12,88297,"03.51.20.691.00641.1.241/4.4.90.52",FALSE,FALSE,""
45170,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,88343,"Entidade: Prefeitura Municipal Acrelândia 
Órgão: 07 Orgão: 07.000 - SECRETARIA DE OBRAS, TRANSPORTE E URBANISMO 
Unidade: Unidade: 07.001 - GAB DA SEC MUNICIPAL DE OBRAS, TRANSP E URBANISMO 
Função: 15 - Urbanismo 
Subfunção: 451 - Infraestrutura Urbana 
Programa: 310 – INFRAESTRUTURA E MOBILIDADE URBANA E RURAL 
Projeto/Atividade: 1.116 - EDIFICAÇÃO RESIDENCIA UNIFAMILIA 
Fonte: 706 
Natureza de Despesa: 44.90.51 - Obras e Instalações",FALSE,FALSE,""
45153,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,86305,"1 PREFEITURA MUNICIPAL DE FLORESTA
02 PODER EXECUTIVO
02 11 SECRETARIA MUN.DE PLANEJAMENTO, OBRAS E SERVIÇOS PÚBLICOS
02 11 01 COORDENADORIA DE PLANEJAMENTO GOVERNAMENTAL
25 Energia
25 752 Energia Elétrica
25 752 0013 ILUMINA FLORESTA
25 7520013 1056 0000 EXECUÇÃO DE OBRAS E INSTALAÇÕES PARA AMPLIAÇÃO DE
ILUMINAÇÃO PÚBLICA MUNICIPAL
380 4.4.90.51.00 OBRAS E INSTALAÇÕES",FALSE,FALSE,""
45568,"APROVADO","Não","2025-12-04T00:00:00","2026-12-04T00:00:00",12,87791,"",FALSE,FALSE,""
45158,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,87151,"09.002.12.361.0016.1.041.4.4.90.51.00.00 Obras e Instalações.",FALSE,FALSE,""
45454,"APROVADO","Sim","2025-12-04T00:00:00","2026-12-04T00:00:00",12,87780,"Os recursos serão incluídos no orçamento, na seguinte ação orçamentária:

Órgão – 14
Unidade – 002
Função – 0020
Subfunção - 0606
Programa –0187
Ação – 1269
Elemento - 449052",FALSE,FALSE,""
45353,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,86282,"010902.12361000051.0083390390000",FALSE,FALSE,""
46530,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,88544,"Órgão (10): Secretaria de Promoção Social

Unidade (001): Departamento de Assistência Social

Projeto/Atividade (08.244.0005.1090): Emenda PIX nº 202545000010 – Elton Welter – Aquisição de um Ônibus

Natureza da Despesa (4.4.90.52.00.00): Equipamentos e Material Permanente

Fonte de Recurso / Classificação: 00435 – E – 01016 – 1016/12/99/00/00 – Emendas Individuais Impositivas – transferência especial (Inciso I do Art. 169).",FALSE,FALSE,""
45145,"APROVADO","Sim","2025-12-04T00:00:00","2027-06-04T00:00:00",18,88304,"ÓRGÃO..........: PREFEITURA MUN DE PALMEIRAS DO TOCANTINS
UNIDADE.......: SEC MUNICIPAL DE PLANEJAMENTO E URBANISTICO
CLASSIFICAÇÃO ORÇAMENTÁRIA: 03.08.15.451.0017.1.025
APLICAÇÃO PROGRAMADA: CONSTRUÇÃO, EDIFICAÇÃO, ESPAÇOS PÚBLICOS E INFRAESTRUTURA URBANA RURAL
ELEMENTO DE DESPESA: 4.4.90.51",FALSE,FALSE,""
46089,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,85739,"3.01.02 FUNDO MUNICIPAL DE SAÚDE DE CANSANÇÃO
10.301.0007.2.012 MANUTENÇÃO DAS AÇÕES DA ATENÇÃO PRIMÁRIA EM SAÚDE",FALSE,FALSE,""
45246,"APROVADO","Sim","2025-12-05T00:00:00","2028-12-05T00:00:00",36,88410,"15.451.0016.1.004 Construção, Ampliação e Reforma de Mercados, Matadouros e Equipamentos Públicos",FALSE,FALSE,""
45211,"APROVADO","Sim","2025-12-05T00:00:00","2027-12-05T00:00:00",24,86462,"02.70.10 - 10.301.0578.2126 - Manutenção das Atividades do Departamento de Atenção Primária",FALSE,FALSE,""
45171,"APROVADO","Sim","2025-12-05T00:00:00","2028-12-05T00:00:00",36,85667,"Unidade: 002 DIVISÃO DE ENSINO INFANTIL
Funcional: 12.365.1201.2.088
MANUTENÇÃO DO CENTRO MUNICIPAL DE EDUCAÇÃO INFANTIL
Despesa 267
Natureza 3.3.90.30.00.00.00.00
Fonte 00136-01016.12.99.00.00.1.706.0000 
Emendas Individuais Impositivas – transferência especial – (Inciso I do Art. 169-A da E.C. 105/2019)( Transferência Especial da União) 
Órgão: 07
DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO
Unidade: 001 DIVISÃO DE ENSINO FUNDAMENTAL
Funcional: 12.361.1201.2.081 MANUTENÇÃO DA ESCOLA MUNICIPAL EUCLIDES BARBOSA DE OLIVEIRA
Despesa 238
Natureza 3.3.90.30.00.00.00.00
Fonte 00136-01016.12.99.00.00.1.706.0000 Emendas Individuais Impositivas – transferência especial – (Inciso I do Art. 169-A da E.C. 105/2019)( Transferência Especial da União)",FALSE,FALSE,""
45281,"APROVADO","Sim","2025-12-05T00:00:00","2028-12-05T00:00:00",36,87245,"Ficha Orçamentária
02 - Executivo
02.10 - Secretaria Municipal de Educação
021001 - Secretaria Municipal de Educação
021001 - 12 - Educação
021001-12-361 - Ensino Fundamental
021001. 361.9002 - Educação em Movimento
021001. 361.9002.2255.000 - Manutençao das atividades da secretaria municipal de Educação
4.4.90.52.00 Equipamentos e Material Permanente
Fonte 1.706.3110.000.000",FALSE,FALSE,""
45243,"APROVADO","Sim","2025-12-04T00:00:00","2027-12-04T00:00:00",24,86086,"Fonte de recurso: 1706 Transferências Especiais da União
Desd Fonte Recurso: 1291 Especiais Custeio Agricultura Estradas Vicinais
Orgão: 05 Sec Municipal Agricultura, Comercio e Industria
Un. Orç: 05.002 Agricultura, Comercio e Industria
Dotação: 3.3.90.39.00.00.00 Outros serviços terceiros pessoa juridica",FALSE,FALSE,""
46488,"APROVADO","Sim","2025-12-10T00:00:00","2028-12-10T00:00:00",36,86624,"26.2600.23.692.7000.5005",FALSE,FALSE,""
46150,"APROVADO","Sim","2025-12-18T00:00:00","2028-12-18T00:00:00",36,86473,"Unidade: 160000 - SECRETARIA MUNICIPAL DE MEIO AMBIENTE E PESCA
Função: 20 Agricultura
Subfunção: 608 - Promoção da Produção Agropecuária
Programa: 038 – Gestão Ambiental
Ação:  2473 - Apoio à Pesca Aldeense
ED 449051.00 – Obras e Instalações
Fonte de Recursos: 9706 – Transferência Especial da União
Valor: R$ 990.000,00",FALSE,FALSE,""
45238,"APROVADO","Sim","2025-12-18T00:00:00","2028-12-18T00:00:00",36,87214,"32.091 FUNDO MUNICIPAL DE SAUDE DE UIRAUNA
10 301 1002 1044 AQUISICAO DE VEICULO - ESF
44905299 - EQUIPAMENTOS E MATERIAL PERMANENTE",FALSE,FALSE,""
46256,"APROVADO","Sim","2025-12-18T00:00:00","2028-12-18T00:00:00",36,85674,"Investimento Saude
Órgão: 05 -  Secretaria de Saúde
Unidade: 001 -  Departamento de Atendimento Básico de Saúde
Função: 10 – Saúde 
Subfunção: 301– Atenção Básica
Programa:   024 - Fortalecimento da Atenção Básica da Saúde
Ação :   2032 - Manutenção de Saúde em Atenção Básica
Elemento: 449052 – Equipamentos e Material Permanente
Recursos : 000 – Fonte Livre",FALSE,FALSE,""
45203,"APROVADO","Sim","2025-12-18T00:00:00","2028-12-18T00:00:00",36,87774,"18.541.0079.1.525 - Construções, ampliações e reformas em próprios municipais. 


Função: 18 - Gestão Ambiental
Subfunção: 541 - Preservação e Conservação Ambiental
Programa: 0079 - Execução de obras e investimentos
Ação: 1.525 - Construções, ampliações e reformas em próprios municipais. 
Vínculo: 05.802.0456 - ESPECIAL INV 202530520002 CX - BALEIA R.
4.4.90.51.00 - Obras e Instalações",FALSE,FALSE,""
45242,"APROVADO","Sim","2025-12-18T00:00:00","2027-12-18T00:00:00",24,85678,"07.01.10.301.0008.1.004000.4.4.90.52.00  Aquisição de veiculo e equipamentos para programa de atenção básica em saúde - Equipamentos e Materiais Permanente",FALSE,FALSE,""
45148,"APROVADO","Sim","2025-12-18T00:00:00","2027-12-18T00:00:00",24,87549,"01.                  PREFEITURA MUNICIPAL DE ITAÚ DE MINAS
02.                  EXECUTIVO MUNICIPAL
09.                  SECRETARIA DE EDUCAÇÃO E ESPORTE
12.                   EDUCAÇÃO
361.                 ENSINO FUNDAMENTAL
1201.               ATENDIMENTO AO ENSINO FUNDAMENTAL
1029               AQUIS. EQUIP. MAT. PERM. P/ ENSINO FUNDAMENTAL 
44905200 -  EQUIPAMENTOS E MATERIAL PERMANENTE ",FALSE,FALSE,""
45524,"Em Complementação","Sim",,,36,85543,"ÓRGÃO: 3 - SECRETARIA MUNICIPAL DE SAÚDE - FMS
SECRETARIA: 0600 - SECRETARIA MUNICIPAL DE SAÚDE - FMS
UNIDADE: 060100 - FUNDO MUNICIPAL DE SAÚDE
AÇÃO: 2.035 - GESTÃO DAS AÇÕES DE ATENÇÃO PRIMÁRIA
ELEMENTOS:339030: 339039
",FALSE,FALSE,""
45209,"Em Complementação","Sim",,,36,86333,"4.4.90.51.00.00 - OBRAS E INSTALAÇÕES",FALSE,FALSE,""
45263,"APROVADO","Sim","2025-12-04T00:00:00","2027-12-04T00:00:00",24,85825,"08.08.08.245.1.060.2171 - Bloco da proteção social básica
08.08.08.243.1.058.2176 - Primeira infância no SUAS
08.08.08.244.1.060.2173 - Gestão de benefícios atuais",FALSE,FALSE,""
45324,"APROVADO","Não","2025-12-04T00:00:00","2028-12-04T00:00:00",36,86241,"",FALSE,FALSE,""
45252,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,88541,"Tipo Ação: Projeto - Ação: 1147 - Funcional: 0026.0782.0011 - [ Pavimentação, Drenagem, Remodelagem de Ruas e Obras Viárias ]",FALSE,FALSE,""
45146,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,88483,"06 SECRETARIA DE EDUCAÇÃO,  CULTURA, TURISMO, ESPORTE E LAZER
03 MANUTENÇÃO DO ENSINO FUNDAMENTAL 
PROJ/ATIV 2.052 MANUTENÇÃO,  AMPLIAÇÃO E REFORMA DE ESCOLAS
(259) 3449051 Obras e instalações",FALSE,FALSE,""
45237,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,86586,"Órgão: 02 MUNICIPIO DE PEQUIZEIRO
Unidade: 01 SECRETARIA MUNICIPAL DE PLANEJAMENTO E ADMINISTRAÇÃO
Função: 15
Subfunção: 451
Programa: 0006
Atividade: 2.025
Natureza da despesa: 4.4.90.51
",FALSE,FALSE,""
46296,"REPROVADO","Sim",,,36,88132,"13 - SECRETARIA MUNIC. DE CULTURA 
13.001 - SECRETARIA MUNIC. DE CULTURA 
0013.0392.1001.2060 - DESENVOLVIMENTO E MANUTENÇÃO DO DEPARTAMENTO DE CULTURA 33390300000000000000 - Material de consumo
33390390000000000000 - Outros serviços de terceiros - pessoa jurídica



06 - SECRETARIA MUNIC. DE JUVENTUDE, ESPORTE E LAZER
06.001 - SECRETARIA MUN. DE JUVENTUDE, ESPORTE E LAZER
0027.0812.1001.2128 - DESENVOLVIMENTO E MANUTENÇÃO DO DEPARTAMENTO DE ESPORTES E LAZER
33390300000000000000 - Material de consumo
33390390000000000000 - Outros serviços de terceiros - pessoa jurídica
",FALSE,FALSE,""
45331,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,87284,"Ensino Fundamental - 02009003.12.361.1203.2.0983390300000 - Material de consumo
",FALSE,FALSE,""
46294,"APROVADO","Sim","2025-12-05T00:00:00","2026-12-05T00:00:00",12,85890,"FUNÇÃO : 23 - Comércio e Serviços
SUBFUNÇÃO: 695 – Turismo
PROGRAMA: 010 – Infraestrutura Urbana
AÇÃO : 1011 - CONSTRUÇÃO / REQUALIFICAÇÃO DE PRAÇAS, PARQUES E JARDINS
CATEGORIAS ECONÔMICAS : 4 – Despesa de Capital
GRUPOS DE NATUREZA DE DESPESA: 4 –Investimentos
MODALIDADES DE APLICAÇÃO: 90 - Aplicações Diretas
ELEMENTOS DE DESPESA: 51 - Obras e Instalações
RESUMO : AÇÃO – 1011 - CONSTRUÇÃO / REQUALIFICAÇÃO DE PRAÇAS, PARQUES E JARDINS
ELEMENTO DE DESPESA COMPLETO : 44905100 - Obras e Instalações",FALSE,FALSE,""
46483,"APROVADO","Sim","2025-12-04T00:00:00","2027-12-04T00:00:00",24,88554,"08.0010.0301.0020.2382.449052 - Atenção básica
08.0010.0302.0020.2157.449052 - Média e alta complexidade",FALSE,FALSE,""
45309,"APROVADO","Sim","2025-12-05T00:00:00","2028-12-05T00:00:00",36,86930,"11.01.02.18.544.0025.3057.44905200",FALSE,FALSE,""
46590,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,86604,"Ação Orçamentária ou Projeto Atividade:  12.361.1450.1042 – PROMOÇÃO DE ASSISTÊNCIA ESTUTANTIL

Função: 12 EDUCAÇÃO

SubFunção: 361 ENSINO FUNDAMENTAL

Ação Orçamentária: 1042 PROMOÇÃO DE ASSISTÊNCIA ESTUTANTIL


33.90.30 - Material de Consumo
",FALSE,FALSE,""
45320,"APROVADO","Sim","2025-12-05T00:00:00","2027-12-05T00:00:00",24,85605,"Órgão: 2 FUNDO MUNIC. DE SAÚDE DE PEDRO ALEXANDRE
Secretaria: 0208001
UNIDADE EXECUTORA DO FUNDO MUNICIPAL DE SAÚDE E VIGILÂNCIA SANITÁRIA - FMS
Unidade: 02.08.001 FUNDO MUNICIPAL DE SAÚDE E VIGILÂNCIA SANITÁRIA
10.301.10.2.902 Manutenção do Bloco da Atenção Primaria a Saúde
3.3.90.39.00 OUTROS SERV TERCEIROS - P. JURÍDICA
",FALSE,FALSE,""
